Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:29:42.769000+00:00,,,,,,,,,,55804.0,90883.0,121739.0,102797.0,4
2024-11-19 23:29:42.779000+00:00,,,,,,,,,,55790.0,90831.0,121741.0,102764.0,4
2024-11-19 23:29:42.762000+00:00,-0.23449664,0.8877373,-9.695718,,,,,,,,,,,4
2024-11-19 23:29:42.786000+00:00,,,,0.0,-0.04153884,-0.009773844,-23825.0,-1152.0,1616.0,,,,,4
2024-11-19 23:29:42.772000+00:00,-0.24646074,0.89611214,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:42.809000+00:00,,,,,,,,,,55790.0,90831.0,121741.0,102764.0,4
2024-11-19 23:29:42.824000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.795000+00:00,-0.24406792,0.8937193,-9.70529,,,,,,,55790.0,90831.0,121741.0,102764.0,4
2024-11-19 23:29:42.805000+00:00,-0.24167511,0.89252293,-9.716057,,,,,,,,,,,4
2024-11-19 23:29:42.799000+00:00,,,,,,,,,,55790.0,90831.0,121741.0,102764.0,4
2024-11-19 23:29:42.819000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.814000+00:00,,,,,,,,,,55790.0,90831.0,121741.0,102764.0,4
2024-11-19 23:29:42.804000+00:00,,,,,,,,,,55790.0,90831.0,121741.0,102764.0,4
2024-11-19 23:29:42.816000+00:00,-0.24406792,0.89252293,-9.716057,,,,,,,,,,,4
2024-11-19 23:29:42.841000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.860000+00:00,-0.23090741,0.88654083,-9.70529,,,,,,,,,,,4
2024-11-19 23:29:42.831000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.838000+00:00,-0.24526434,0.88654083,-9.690932,,,,,,,,,,,4
2024-11-19 23:29:42.846000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.849000+00:00,-0.24765715,0.884148,-9.729218,,,,,,,,,,,4
2024-11-19 23:29:42.851000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.836000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.856000+00:00,,,,,,,,,,55755.0,90742.0,121705.0,102678.0,4
2024-11-19 23:29:42.828000+00:00,-0.24287151,0.8877373,-9.723235,0.002443461,-0.042760566,-0.010995574,-23844.0,-1135.0,1628.0,,,,,4
2024-11-19 23:29:42.863000+00:00,,,,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.866000+00:00,,,,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.868000+00:00,,,,-0.0036651916,-0.04153884,-0.010995574,-23848.0,-1163.0,1604.0,,,,,4
2024-11-19 23:29:42.876000+00:00,,,,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.882000+00:00,-0.23569304,0.8973085,-9.712467,,,,,,,,,,,4
2024-11-19 23:29:42.891000+00:00,,,,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.881000+00:00,,,,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.893000+00:00,-0.23569304,0.8937193,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:42.886000+00:00,,,,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.871000+00:00,-0.22851457,0.8817552,-9.7017,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.915000+00:00,-0.22612175,0.9032906,-9.714861,,,,,,,,,,,4
2024-11-19 23:29:42.904000+00:00,-0.23210381,0.8973085,-9.706486,,,,,,,,,,,4
2024-11-19 23:29:42.916000+00:00,,,,,,,,,,55718.0,90641.0,121638.0,102560.0,4
2024-11-19 23:29:42.926000+00:00,-0.23569304,0.89252293,-9.711271,,,,,,,55718.0,90641.0,121638.0,102560.0,4
2024-11-19 23:29:42.897000+00:00,,,,,,,,,,55731.0,90655.0,121647.0,102589.0,4
2024-11-19 23:29:42.911000+00:00,,,,,,,,,,55718.0,90641.0,121638.0,102560.0,4
2024-11-19 23:29:42.921000+00:00,,,,,,,,,,55718.0,90641.0,121638.0,102560.0,4
2024-11-19 23:29:42.906000+00:00,,,,,,,,,,55718.0,90641.0,121638.0,102560.0,4
2024-11-19 23:29:42.901000+00:00,,,,,,,,,,55718.0,90641.0,121638.0,102560.0,4
2024-11-19 23:29:42.909000+00:00,,,,0.0012217305,-0.04153884,-0.010995574,-23878.0,-1131.0,1681.0,,,,,4
2024-11-19 23:29:42.997000+00:00,,,,,,,,,,55704.0,90593.0,121613.0,102515.0,4
2024-11-19 23:29:42.990000+00:00,,,,,,,,,,55704.0,90593.0,121613.0,102515.0,4
2024-11-19 23:29:42.992000+00:00,-0.23808588,0.89252293,-9.717254,0.0,-0.040317103,-0.012217305,-23774.0,-1224.0,1658.0,55704.0,90593.0,121613.0,102515.0,4
2024-11-19 23:29:43.058000+00:00,-0.2727818,0.91046906,-9.739985,,,,,,,,,,,4
2024-11-19 23:29:43.059000+00:00,,,,,,,,,,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.069000+00:00,-0.26081768,0.9020942,-9.7017,,,,,,,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.044000+00:00,,,,,,,,,,55678.0,90534.0,121589.0,102458.0,4
2024-11-19 23:29:43.049000+00:00,,,,,,,,,,55678.0,90534.0,121589.0,102458.0,4
2024-11-19 23:29:43.064000+00:00,,,,,,,,,,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.037000+00:00,-0.25483564,0.89970136,-9.73161,,,,,,,,,,,4
2024-11-19 23:29:43.039000+00:00,,,,,,,,,,55678.0,90534.0,121589.0,102458.0,4
2024-11-19 23:29:43.047000+00:00,-0.24765715,0.9008978,-9.670593,,,,,,,,,,,4
2024-11-19 23:29:43.054000+00:00,,,,,,,,,,55678.0,90534.0,121589.0,102458.0,4
2024-11-19 23:29:43.091000+00:00,-0.20697917,0.89252293,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:43.089000+00:00,,,,,,,,,,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.099000+00:00,,,,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.102000+00:00,-0.20697917,0.88654083,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:43.075000+00:00,,,,-0.0012217305,-0.040317103,-0.010995574,-23856.0,-1123.0,1651.0,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.094000+00:00,,,,,,,,,,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.079000+00:00,,,,,,,,,,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.084000+00:00,,,,,,,,,,55673.0,90503.0,121571.0,102432.0,4
2024-11-19 23:29:43.080000+00:00,-0.22372894,0.8877373,-9.726825,,,,,,,,,,,4
2024-11-19 23:29:43.104000+00:00,,,,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.113000+00:00,-0.20219353,0.88654083,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:43.115000+00:00,,,,0.0036651916,-0.042760566,-0.010995574,-23817.0,-1138.0,1656.0,,,,,4
2024-11-19 23:29:43.124000+00:00,-0.21894328,0.89491576,-9.71845,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.129000+00:00,,,,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.110000+00:00,,,,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.135000+00:00,-0.23569304,0.8889337,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.134000+00:00,,,,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.139000+00:00,,,,,,,,,,55667.0,90474.0,121561.0,102403.0,4
2024-11-19 23:29:43.119000+00:00,,,,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.114000+00:00,,,,,,,,,,55689.0,90543.0,121576.0,102463.0,4
2024-11-19 23:29:43.190000+00:00,-0.24765715,0.88654083,-9.713664,,,,,,,,,,,4
2024-11-19 23:29:43.182000+00:00,,,,,,,,,,55645.0,90399.0,121530.0,102345.0,4
2024-11-19 23:29:43.197000+00:00,,,,0.0012217305,-0.04153884,-0.010995574,-23859.0,-1153.0,1642.0,55645.0,90399.0,121530.0,102345.0,4
2024-11-19 23:29:43.207000+00:00,,,,,,,,,,55645.0,90399.0,121530.0,102345.0,4
2024-11-19 23:29:43.192000+00:00,,,,,,,,,,55645.0,90399.0,121530.0,102345.0,4
2024-11-19 23:29:43.201000+00:00,-0.25005,0.8877373,-9.713664,,,,,,,,,,,4
2024-11-19 23:29:43.203000+00:00,,,,,,,,,,55645.0,90399.0,121530.0,102345.0,4
2024-11-19 23:29:43.187000+00:00,,,,,,,,,,55645.0,90399.0,121530.0,102345.0,4
2024-11-19 23:29:43.180000+00:00,-0.25842485,0.8901301,-9.7017,,,,,,,,,,,4
2024-11-19 23:29:43.227000+00:00,,,,,,,,,,55640.0,90400.0,121542.0,102336.0,4
2024-11-19 23:29:43.238000+00:00,,,,0.0012217305,-0.04153884,-0.010995574,-23841.0,-1124.0,1621.0,,,,,4
2024-11-19 23:29:43.222000+00:00,,,,,,,,,,55640.0,90400.0,121542.0,102336.0,4
2024-11-19 23:29:43.237000+00:00,,,,,,,,,,55640.0,90400.0,121542.0,102336.0,4
2024-11-19 23:29:43.213000+00:00,-0.25005,0.8853444,-9.704092,,,,,,,55645.0,90399.0,121530.0,102345.0,4
2024-11-19 23:29:43.234000+00:00,-0.23449664,0.89611214,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.232000+00:00,,,,,,,,,,55640.0,90400.0,121542.0,102336.0,4
2024-11-19 23:29:43.217000+00:00,,,,,,,,,,55640.0,90400.0,121542.0,102336.0,4
2024-11-19 23:29:43.242000+00:00,,,,,,,,,,55640.0,90400.0,121542.0,102336.0,4
2024-11-19 23:29:43.223000+00:00,-0.24646074,0.9008978,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.302000+00:00,-0.21535406,0.8889337,-9.71845,,,,,,,,,,,4
2024-11-19 23:29:43.316000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.296000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.291000+00:00,-0.20578277,0.8901301,-9.7088785,0.0,-0.04153884,-0.010995574,-23860.0,-1197.0,1640.0,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.290000+00:00,-0.20578277,0.8901301,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:43.306000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.301000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.313000+00:00,-0.23330022,0.884148,-9.698112,,,,,,,,,,,4
2024-11-19 23:29:43.311000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.351000+00:00,,,,,,,,,,55641.0,90413.0,121534.0,102325.0,4
2024-11-19 23:29:43.332000+00:00,,,,0.0,-0.040317103,-0.009773844,-23802.0,-1171.0,1636.0,,,,,4
2024-11-19 23:29:43.324000+00:00,-0.24646074,0.89252293,-9.712467,,,,,,,,,,,4
2024-11-19 23:29:43.341000+00:00,,,,,,,,,,55641.0,90413.0,121534.0,102325.0,4
2024-11-19 23:29:43.326000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.322000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.335000+00:00,-0.25722846,0.898505,-9.70529,,,,,,,,,,,4
2024-11-19 23:29:43.336000+00:00,,,,,,,,,,55641.0,90413.0,121534.0,102325.0,4
2024-11-19 23:29:43.346000+00:00,-0.25722846,0.9020942,-9.7088785,,,,,,,55641.0,90413.0,121534.0,102325.0,4
2024-11-19 23:29:43.331000+00:00,,,,,,,,,,55642.0,90382.0,121545.0,102304.0,4
2024-11-19 23:29:43.414000+00:00,,,,0.0012217305,-0.04153884,-0.010995574,-23899.0,-1144.0,1656.0,55657.0,90460.0,121564.0,102376.0,4
2024-11-19 23:29:43.419000+00:00,,,,,,,,,,55685.0,90516.0,121589.0,102445.0,4
2024-11-19 23:29:43.423000+00:00,-0.2105684,0.89252293,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:43.412000+00:00,-0.22971098,0.8853444,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:43.408000+00:00,,,,,,,,,,55657.0,90460.0,121564.0,102376.0,4
2024-11-19 23:29:43.401000+00:00,-0.22971098,0.8937193,-9.722039,,,,,,,,,,,4
2024-11-19 23:29:43.403000+00:00,,,,,,,,,,55657.0,90460.0,121564.0,102376.0,4
2024-11-19 23:29:43.391000+00:00,-0.23330022,0.89252293,-9.70529,,,,,,,,,,,4
2024-11-19 23:29:43.393000+00:00,,,,,,,,,,55657.0,90460.0,121564.0,102376.0,4
2024-11-19 23:29:43.398000+00:00,,,,,,,,,,55657.0,90460.0,121564.0,102376.0,4
2024-11-19 23:29:43.433000+00:00,,,,,,,,,,,,,,4
2024-11-19 23:29:43.460000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.466000+00:00,-0.22851457,0.8901301,-9.713664,,,,,,,,,,,4
2024-11-19 23:29:43.430000+00:00,,,,,,,,,,55685.0,90516.0,121589.0,102445.0,4
2024-11-19 23:29:43.455000+00:00,-0.23688945,0.89252293,-9.711271,0.0,-0.040317103,-0.010995574,-23827.0,-1148.0,1541.0,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.465000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.426000+00:00,,,,,,,,,,55685.0,90516.0,121589.0,102445.0,4
2024-11-19 23:29:43.470000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.475000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.499000+00:00,-0.25363922,0.89611214,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:43.496000+00:00,,,,0.0012217305,-0.040317103,-0.010995574,-23912.0,-1110.0,1642.0,,,,,4
2024-11-19 23:29:43.495000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.488000+00:00,-0.24406792,0.8937193,-9.720843,,,,,,,,,,,4
2024-11-19 23:29:43.480000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.485000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.490000+00:00,,,,,,,,,,55685.0,90534.0,121595.0,102444.0,4
2024-11-19 23:29:43.505000+00:00,,,,,,,,,,55675.0,90511.0,121589.0,102444.0,4
2024-11-19 23:29:43.478000+00:00,-0.24287151,0.8901301,-9.7196455,,,,,,,,,,,4
2024-11-19 23:29:43.500000+00:00,,,,,,,,,,55675.0,90511.0,121589.0,102444.0,4
2024-11-19 23:29:43.537000+00:00,,,,0.0,-0.04153884,-0.010995574,-23825.0,-1130.0,1664.0,,,,,4
2024-11-19 23:29:43.532000+00:00,-0.24765715,0.9008978,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.511000+00:00,-0.2512464,0.9032906,-9.707683,,,,,,,55675.0,90511.0,121589.0,102444.0,4
2024-11-19 23:29:43.530000+00:00,,,,,,,,,,55675.0,90511.0,121589.0,102444.0,4
2024-11-19 23:29:43.520000+00:00,,,,,,,,,,55675.0,90511.0,121589.0,102444.0,4
2024-11-19 23:29:43.515000+00:00,,,,,,,,,,55675.0,90511.0,121589.0,102444.0,4
2024-11-19 23:29:43.521000+00:00,-0.2512464,0.904487,-9.699307,,,,,,,,,,,4
2024-11-19 23:29:43.540000+00:00,,,,,,,,,,55667.0,90483.0,121575.0,102407.0,4
2024-11-19 23:29:43.525000+00:00,,,,,,,,,,55675.0,90511.0,121589.0,102444.0,4
2024-11-19 23:29:43.535000+00:00,,,,,,,,,,55667.0,90483.0,121575.0,102407.0,4
2024-11-19 23:29:43.602000+00:00,,,,,,,,,,55660.0,90438.0,121560.0,102342.0,4
2024-11-19 23:29:43.592000+00:00,-0.22612175,0.89252293,-9.717254,0.002443461,-0.04153884,-0.010995574,-23839.0,-1140.0,1625.0,55660.0,90438.0,121560.0,102342.0,4
2024-11-19 23:29:43.612000+00:00,,,,,,,,,,55660.0,90438.0,121560.0,102342.0,4
2024-11-19 23:29:43.617000+00:00,,,,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.603000+00:00,-0.22971098,0.87936234,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.607000+00:00,,,,,,,,,,55660.0,90438.0,121560.0,102342.0,4
2024-11-19 23:29:43.590000+00:00,-0.22612175,0.89252293,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:43.614000+00:00,-0.21774687,0.88654083,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.597000+00:00,,,,,,,,,,55660.0,90438.0,121560.0,102342.0,4
2024-11-19 23:29:43.642000+00:00,,,,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.638000+00:00,,,,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.652000+00:00,,,,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.623000+00:00,,,,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.625000+00:00,-0.22372894,0.8877373,-9.714861,,,,,,,,,,,4
2024-11-19 23:29:43.627000+00:00,,,,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.647000+00:00,-0.23330022,0.8889337,-9.70529,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.636000+00:00,-0.23090741,0.8973085,-9.713664,,,,,,,,,,,4
2024-11-19 23:29:43.633000+00:00,,,,0.002443461,-0.04153884,-0.010995574,-23782.0,-1136.0,1586.0,,,,,4
2024-11-19 23:29:43.632000+00:00,,,,,,,,,,55639.0,90377.0,121545.0,102289.0,4
2024-11-19 23:29:43.674000+00:00,,,,-0.0012217305,-0.040317103,-0.010995574,-23855.0,-1120.0,1678.0,,,,,4
2024-11-19 23:29:43.687000+00:00,,,,,,,,,,55628.0,90348.0,121515.0,102262.0,4
2024-11-19 23:29:43.677000+00:00,,,,,,,,,,55628.0,90348.0,121515.0,102262.0,4
2024-11-19 23:29:43.662000+00:00,,,,,,,,,,55628.0,90348.0,121515.0,102262.0,4
2024-11-19 23:29:43.672000+00:00,,,,,,,,,,55628.0,90348.0,121515.0,102262.0,4
2024-11-19 23:29:43.682000+00:00,-0.2524428,0.898505,-9.7017,,,,,,,55628.0,90348.0,121515.0,102262.0,4
2024-11-19 23:29:43.667000+00:00,,,,,,,,,,55628.0,90348.0,121515.0,102262.0,4
2024-11-19 23:29:43.671000+00:00,-0.25483564,0.898505,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:43.658000+00:00,,,,,,,,,,55628.0,90348.0,121515.0,102262.0,4
2024-11-19 23:29:43.660000+00:00,-0.24526434,0.89970136,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.712000+00:00,,,,,,,,,,55611.0,90278.0,121492.0,102180.0,4
2024-11-19 23:29:43.697000+00:00,,,,,,,,,,55611.0,90278.0,121492.0,102180.0,4
2024-11-19 23:29:43.707000+00:00,,,,,,,,,,55611.0,90278.0,121492.0,102180.0,4
2024-11-19 23:29:43.702000+00:00,,,,,,,,,,55611.0,90278.0,121492.0,102180.0,4
2024-11-19 23:29:43.693000+00:00,-0.2524428,0.89611214,-9.693325,,,,,,,,,,,4
2024-11-19 23:29:43.722000+00:00,,,,,,,,,,55611.0,90278.0,121492.0,102180.0,4
2024-11-19 23:29:43.715000+00:00,-0.21655047,0.89252293,-9.713664,0.002443461,-0.04153884,-0.010995574,-23843.0,-1143.0,1673.0,,,,,4
2024-11-19 23:29:43.704000+00:00,-0.23330022,0.8937193,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:43.717000+00:00,,,,,,,,,,55611.0,90278.0,121492.0,102180.0,4
2024-11-19 23:29:43.759000+00:00,-0.21655047,0.88654083,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:43.729000+00:00,,,,,,,,,,55611.0,90278.0,121492.0,102180.0,4
2024-11-19 23:29:43.748000+00:00,-0.21176481,0.8913265,-9.702896,,,,,,,,,,,4
2024-11-19 23:29:43.737000+00:00,-0.21176481,0.8913265,-9.716057,,,,,,,,,,,4
2024-11-19 23:29:43.755000+00:00,,,,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.727000+00:00,-0.21415764,0.8877373,-9.70529,,,,,,,,,,,4
2024-11-19 23:29:43.739000+00:00,,,,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.750000+00:00,,,,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.744000+00:00,,,,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.734000+00:00,,,,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.756000+00:00,,,,0.0012217305,-0.043982297,-0.010995574,-23817.0,-1127.0,1598.0,,,,,4
2024-11-19 23:29:43.781000+00:00,-0.22971098,0.8877373,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:43.762000+00:00,,,,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.775000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.785000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.770000+00:00,-0.23449664,0.8889337,-9.710074,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.790000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.795000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.780000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.792000+00:00,-0.25005,0.898505,-9.693325,,,,,,,,,,,4
2024-11-19 23:29:43.765000+00:00,,,,,,,,,,55613.0,90289.0,121480.0,102162.0,4
2024-11-19 23:29:43.810000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.798000+00:00,,,,0.0012217305,-0.04153884,-0.010995574,-23874.0,-1173.0,1630.0,,,,,4
2024-11-19 23:29:43.815000+00:00,,,,,,,,,,55570.0,90158.0,121436.0,102048.0,4
2024-11-19 23:29:43.825000+00:00,-0.25722846,0.89611214,-9.707683,,,,,,,55570.0,90158.0,121436.0,102048.0,4
2024-11-19 23:29:43.800000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.814000+00:00,-0.25722846,0.8937193,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:43.830000+00:00,,,,,,,,,,55570.0,90158.0,121436.0,102048.0,4
2024-11-19 23:29:43.803000+00:00,-0.25483564,0.898505,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:43.805000+00:00,,,,,,,,,,55596.0,90211.0,121473.0,102106.0,4
2024-11-19 23:29:43.820000+00:00,,,,,,,,,,55570.0,90158.0,121436.0,102048.0,4
2024-11-19 23:29:43.879000+00:00,,,,0.0036651916,-0.042760566,-0.010995574,-23821.0,-1137.0,1578.0,,,,,4
2024-11-19 23:29:43.877000+00:00,,,,,,,,,,55541.0,90097.0,121399.0,101982.0,4
2024-11-19 23:29:43.870000+00:00,-0.23808588,0.9128619,-9.704092,,,,,,,,,,,4
2024-11-19 23:29:43.892000+00:00,,,,,,,,,,55541.0,90097.0,121399.0,101982.0,4
2024-11-19 23:29:43.880000+00:00,-0.22612175,0.904487,-9.706486,,,,,,,,,,,4
2024-11-19 23:29:43.887000+00:00,,,,,,,,,,55541.0,90097.0,121399.0,101982.0,4
2024-11-19 23:29:43.882000+00:00,,,,,,,,,,55541.0,90097.0,121399.0,101982.0,4
2024-11-19 23:29:43.891000+00:00,-0.22851457,0.8889337,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:43.897000+00:00,,,,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.872000+00:00,,,,,,,,,,55541.0,90097.0,121399.0,101982.0,4
2024-11-19 23:29:43.927000+00:00,,,,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.932000+00:00,,,,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.920000+00:00,,,,0.002443461,-0.04153884,-0.010995574,-23749.0,-1170.0,1544.0,,,,,4
2024-11-19 23:29:43.912000+00:00,,,,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.913000+00:00,-0.21176481,0.8829516,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:43.917000+00:00,,,,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.924000+00:00,-0.21415764,0.8697911,-9.7196455,,,,,,,,,,,4
2024-11-19 23:29:43.903000+00:00,-0.22612175,0.8889337,-9.702896,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.907000+00:00,,,,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.922000+00:00,,,,,,,,,,55549.0,90080.0,121399.0,101967.0,4
2024-11-19 23:29:43.961000+00:00,,,,0.002443461,-0.04153884,-0.010995574,-23836.0,-1146.0,1638.0,,,,,4
2024-11-19 23:29:43.957000+00:00,-0.24885356,0.87936234,-9.722039,,,,,,,,,,,4
2024-11-19 23:29:43.938000+00:00,,,,,,,,,,55537.0,90038.0,121371.0,101911.0,4
2024-11-19 23:29:43.943000+00:00,,,,,,,,,,55537.0,90038.0,121371.0,101911.0,4
2024-11-19 23:29:43.946000+00:00,-0.23449664,0.8817552,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:43.963000+00:00,,,,,,,,,,55537.0,90038.0,121371.0,101911.0,4
2024-11-19 23:29:43.936000+00:00,-0.21176481,0.8721839,-9.70529,,,,,,,,,,,4
2024-11-19 23:29:43.953000+00:00,,,,,,,,,,55537.0,90038.0,121371.0,101911.0,4
2024-11-19 23:29:43.958000+00:00,,,,,,,,,,55537.0,90038.0,121371.0,101911.0,4
2024-11-19 23:29:43.948000+00:00,,,,,,,,,,55537.0,90038.0,121371.0,101911.0,4
2024-11-19 23:29:43.990000+00:00,-0.2715854,0.90687984,-9.700503,,,,,,,,,,,4
2024-11-19 23:29:43.998000+00:00,,,,,,,,,,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:43.978000+00:00,,,,,,,,,,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:43.969000+00:00,-0.24526434,0.8817552,-9.707683,,,,,,,55537.0,90038.0,121371.0,101911.0,4
